family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
1146,21,534,208,0,7
1147,47,368,18,0,67
1148,177,536,74,1,74
1149,276,536,2,1,174
1150,267,536,0,1,111
1151,154,536,30,1,63
1152,339,536,0,1,202
1153,184,536,86,1,78
1154,497,536,2,1,453
1155,66,536,176,1,29
1156,253,536,1,1,116
1157,97,536,80,1,107
1158,124,536,85,1,47
1159,19,493,209,0,8
1160,312,536,28,1,239
1161,87,536,81,1,38
1162,23,397,111,0,9
1163,53,536,85,1,14
1164,293,536,7,1,133
1165,136,536,0,1,49
1166,249,536,0,1,103
1167,351,536,0,1,149
1168,258,536,1,1,185
1169,1,223,223,0,1
1170,420,536,3,1,211
1171,103,536,93,1,34
1172,227,536,13,1,108
1173,471,536,1,1,342
1174,29,506,107,0,8
1175,112,536,80,1,48
1176,433,536,5,1,212
1177,325,536,17,1,153
1178,368,536,0,1,196
1179,320,536,17,1,153
1180,443,536,0,1,366
1181,460,536,1,1,214
1182,452,536,2,1,213
1183,510,536,0,1,245
1184,150,440,80,0,84
1185,286,536,16,1,122
1186,481,536,0,1,270
1187,420,536,0,1,232
1188,403,536,0,1,219
1189,226,536,73,1,102
1190,356,536,8,1,160
1191,418,536,1,1,245
1192,287,536,80,1,129
1193,138,536,28,1,57
1194,387,536,0,1,419
1195,216,536,9,1,133
1196,465,536,0,1,220
1197,253,536,39,1,108
1198,243,536,37,1,119
1199,442,536,0,1,200
1200,39,454,71,0,17
1201,95,536,45,1,41
1202,103,536,67,1,36
1203,404,536,0,1,187
1204,298,536,0,1,110
1205,8,406,131,0,4
1206,503,536,0,1,710
1207,32,437,3,0,8
1208,298,536,0,1,93
1209,118,536,1,1,25
1210,169,536,0,1,56
1211,50,536,7,1,10
1212,157,536,5,1,41
1213,159,536,16,1,53
1214,204,536,9,1,149
1215,222,536,9,1,92
1216,16,381,104,0,8
1217,7,247,17,0,8
1218,272,536,2,1,130
1219,289,536,2,1,156
1220,9,436,105,0,12
1221,334,536,0,1,180
1222,93,536,23,1,23
1223,54,397,80,0,28
1224,43,368,80,0,22
1225,399,536,2,1,287
1226,50,536,204,1,15
1227,106,536,25,1,54
1228,291,536,2,1,154
1229,243,536,3,1,110
1230,129,536,0,1,48
1231,253,536,16,1,142
1232,14,438,166,0,7
1233,73,536,25,1,43
1234,9,490,139,0,6
1235,134,536,11,1,61
1236,4,229,109,0,4
1237,163,536,3,1,60
1238,475,536,0,1,848
1239,41,536,98,1,9
1240,83,536,2,1,18
1241,310,536,2,1,148
1242,116,536,40,1,29
1243,178,536,12,1,64
1244,296,536,1,1,187
1245,330,536,0,1,209
1246,18,487,125,0,9
1247,182,536,0,1,74
1248,70,536,25,1,33
1249,13,501,222,0,7
1250,100,536,1,1,22
1251,230,536,3,1,102
1252,177,536,19,1,74
1253,26,501,209,0,14
1254,52,535,206,0,34
1255,45,536,71,1,23
1256,14,506,224,0,5
1257,104,536,40,1,52
1258,335,536,5,1,212
1259,228,536,80,1,148
1260,264,536,3,1,129
1261,250,536,0,1,126
1262,424,536,0,1,409
1263,33,536,174,1,10
1264,78,536,35,1,15
1265,24,501,209,0,8
1266,77,536,198,1,38
1267,27,493,215,0,17
1268,25,506,128,0,8
1269,55,536,128,1,14
1270,75,536,124,1,22
1271,112,536,115,1,48
1272,166,536,19,1,67
1273,233,536,1,1,98
1274,68,536,1,1,17
1275,165,536,8,1,92
1276,9,407,131,0,4
1277,3,498,235,0,2
1278,285,536,6,1,157
1279,17,380,104,0,11
1280,214,536,17,1,148
1281,49,536,81,1,12
1282,19,501,223,0,7
1283,224,536,9,1,202
1284,310,536,4,1,277
1285,35,368,80,0,17
1286,251,536,10,1,162
1287,226,536,9,1,122
1288,4,229,80,0,4
1289,226,536,3,1,157
1290,29,534,219,0,8
1291,405,536,1,1,323
1292,23,501,210,0,6
1293,128,536,9,1,60
1294,94,461,71,0,37
1295,182,536,9,1,79
1296,90,536,124,1,29
1297,319,536,3,1,190
1298,60,454,21,0,16
1299,164,536,11,1,42
1300,28,501,209,0,9
1301,64,536,81,1,18
1302,319,536,6,1,139
1303,304,536,0,1,131
1304,48,534,104,0,14
1305,326,536,17,1,154
1306,77,536,0,1,21
1307,252,536,25,1,99
1308,293,536,0,1,131
1309,186,536,6,1,74
1310,33,440,104,0,12
1311,197,536,0,1,84
1312,246,536,67,1,198
1313,162,536,81,1,83
1314,2,236,214,0,2
1315,52,536,82,1,15
1316,20,501,223,0,8
1317,80,536,84,1,23
1318,46,464,104,0,20
1319,156,536,71,1,107
1320,209,536,71,1,186
1321,75,536,84,1,23
1322,204,536,4,1,162
1323,51,536,71,1,17
1324,40,536,124,1,9
1325,9,491,223,0,5
1326,97,536,71,1,62
1327,4,254,124,0,4
1328,494,536,0,1,440
1329,231,536,81,1,118
1330,169,536,81,1,78
1331,37,440,104,0,55
1332,17,380,104,0,9
1333,371,536,2,1,211
1334,24,498,129,0,13
1335,268,536,33,1,164
1336,169,536,2,1,74
1337,46,418,80,0,23
1338,78,536,21,1,31
1339,23,440,52,0,8
1340,171,536,25,1,91
1341,449,536,0,1,224
1342,320,536,3,1,211
1343,328,536,72,1,154
1344,39,493,209,0,28
1345,486,536,0,1,287
1346,115,536,127,1,68
1347,291,536,80,1,482
1348,9,495,223,0,5
1349,9,407,131,0,6
1350,319,536,17,1,298
1351,183,536,9,1,73
1352,326,536,9,1,210
1353,265,536,9,1,119
1354,107,536,72,1,45
1355,34,498,81,0,13
1356,369,536,10,1,257
1357,198,536,72,1,134
1358,307,536,9,1,155
1359,232,536,69,1,146
1360,313,536,9,1,159
1361,280,536,2,1,180
1362,102,536,71,1,49
1363,257,536,67,1,126
1364,48,461,103,0,23
1365,222,536,69,1,146
1366,311,536,10,1,142
1367,11,388,118,0,6
1368,9,380,106,0,5
1369,259,536,72,1,122
1370,513,536,0,1,255
1371,482,536,0,1,226
1372,512,536,0,1,269
1373,140,536,80,1,58
1374,506,536,0,1,242
1375,243,536,4,1,109
1376,256,536,0,1,111
1377,163,536,80,1,130
1378,105,454,21,0,42
1379,454,536,0,1,409
1380,116,461,1,0,35
1381,50,529,80,0,25
1382,8,499,233,0,4
1383,168,536,2,1,63
1384,100,536,25,1,40
1385,445,536,0,1,214
1386,441,536,0,1,212
1387,399,536,4,1,347
1388,85,536,80,1,22
1389,390,536,0,1,297
1390,64,440,104,0,30
1391,506,536,0,1,982
1392,70,536,103,1,25
1393,33,368,81,0,13
1394,35,368,80,0,25
1395,44,370,80,0,30
1396,232,536,11,1,147
1397,155,536,2,1,115
1398,37,461,85,0,20
1399,62,536,41,1,17
1400,393,536,1,1,346
1401,196,536,5,1,81
1402,41,368,80,0,23
1403,128,536,72,1,54
1404,338,536,0,1,146
1405,137,536,71,1,58
1406,58,440,102,0,27
1407,131,536,31,1,52
1408,109,536,35,1,38
1409,427,536,3,1,304
1410,47,440,104,0,16
1411,342,536,0,1,250
1412,298,536,33,1,248
1413,343,536,0,1,222
1414,76,536,129,1,27
1415,324,536,5,1,201
1416,374,536,3,1,211
1417,193,536,33,1,113
1418,350,536,0,1,253
1419,263,536,33,1,163
1420,101,536,33,1,48
1421,1,159,159,0,1
1422,39,389,104,0,20
1423,103,536,31,1,34
1424,136,536,31,1,54
1425,113,536,89,1,42
1426,428,536,3,1,194
1427,192,536,78,1,183
1428,101,536,134,1,54
1429,268,536,11,1,190
1430,14,368,80,0,4
1431,63,440,23,0,22
1432,383,536,1,1,436
1433,41,532,80,0,17
1434,108,536,99,1,58
1435,40,440,104,0,13
1436,37,440,104,0,11
1437,156,536,80,1,82
1438,44,440,102,0,17
1439,291,536,0,1,169
1440,152,536,20,1,86
1441,64,536,77,1,50
1442,36,440,104,0,16
1443,9,374,104,0,5
1444,19,390,103,0,5
1445,15,389,104,0,6
1446,55,536,107,1,21
1447,37,536,115,1,10
1448,4,498,27,0,3
1449,508,536,0,1,254
1450,295,536,0,1,218
1451,43,368,80,0,22
1452,93,536,131,1,42
1453,8,446,174,0,3
1454,290,536,0,1,250
1455,90,536,85,1,28
1456,305,536,9,1,429
1457,75,536,56,1,24
1458,238,536,5,1,152
1459,111,536,9,1,34
1460,86,536,80,1,34
1461,46,530,57,0,26
1462,78,536,12,1,20
1463,13,389,104,0,4
1464,18,389,105,0,6
1465,38,536,91,1,11
1466,74,536,30,1,17
1467,119,536,9,1,32
1468,35,536,104,1,9
1469,71,454,80,0,24
1470,17,397,116,0,5
1471,269,536,0,1,161
1472,35,370,40,0,21
1473,181,536,0,1,84
1474,116,536,1,1,34
1475,130,536,9,1,49
1476,38,493,25,0,17
1477,98,536,66,1,33
1478,383,536,4,1,247
1479,109,536,129,1,51
1480,60,536,158,1,29
1481,418,536,0,1,246
1482,428,536,1,1,272
1483,40,440,118,0,17
1484,373,536,8,1,177
1485,234,536,0,1,114
1486,280,536,12,1,180
1487,336,536,0,1,188
1488,20,389,37,0,9
1489,156,536,0,1,72
1490,225,536,80,1,119
1491,80,440,80,0,49
1492,163,536,36,1,62
1493,133,536,81,1,96
1494,241,536,2,1,199
1495,17,380,104,0,8
1496,61,536,102,1,19
1497,51,536,132,1,16
1498,15,448,139,0,7
1499,49,536,94,1,19
1500,382,536,16,1,183
1501,375,536,2,1,198
1502,263,536,9,1,124
1503,368,536,0,1,241
1504,37,533,183,0,15
1505,475,536,2,1,312
1506,490,536,0,1,300
1507,15,501,223,0,5
1508,342,536,4,1,160
1509,368,536,0,1,164
1510,165,536,71,1,81
1511,219,536,2,1,119
1512,235,536,6,1,413
1513,62,440,84,0,29
1514,38,418,80,0,17
1515,229,536,80,1,135
1516,294,536,9,1,119
1517,17,380,104,0,8
1518,110,536,124,1,43
1519,9,491,223,0,5
1520,410,536,0,1,291
1521,79,536,24,1,23
1522,379,536,0,1,219
1523,340,536,0,1,147
1524,454,536,0,1,216
1525,120,536,84,1,72
1526,160,536,9,1,85
1527,496,536,0,1,234
1528,348,536,3,1,181
1529,70,536,159,1,28
1530,460,536,0,1,311
1531,140,536,104,1,60
1532,410,536,3,1,187
1533,61,536,131,1,25
1534,87,536,104,1,28
1535,242,536,3,1,259
1536,19,380,104,0,13
1537,22,380,104,0,22
1538,119,536,6,1,42
1539,483,536,0,1,229
1540,3,498,235,0,2
1541,43,368,80,0,22
1542,425,536,17,1,249
1543,85,536,81,1,41
1544,469,536,0,1,227
1545,492,536,0,1,241
1546,89,454,17,0,36
1547,216,536,24,1,112
1548,22,389,14,0,12
1549,76,536,118,1,27
1550,414,536,2,1,181
1551,329,536,0,1,140
1552,182,536,8,1,65
1553,77,536,66,1,27
1554,513,536,0,1,248
1555,416,536,0,1,199
1556,413,536,0,1,275
1557,434,536,0,1,264
1558,221,536,43,1,118
1559,77,536,20,1,63
1560,511,536,0,1,267
1561,213,536,22,1,95
1562,482,536,0,1,236
1563,221,536,2,1,97
1564,501,536,0,1,335
1565,497,536,0,1,306
1566,40,397,79,0,23
1567,128,536,104,1,56
1568,448,536,0,1,250
1569,318,536,16,1,173
1570,133,536,17,1,45
1571,109,536,7,1,31
1572,43,368,80,0,25
1573,121,536,36,1,66
1574,392,536,0,1,249
1575,68,536,22,1,20
1576,10,499,231,0,5
1577,10,491,116,0,6
1578,45,440,104,0,16
1579,26,536,85,1,11
1580,70,461,80,0,29
1581,60,523,80,0,27
1582,132,536,19,1,40
1583,106,536,72,1,57
1584,73,491,71,0,26
1585,60,536,104,1,20
1586,45,536,43,1,16
1587,76,536,31,1,20
1588,81,536,99,1,36
1589,292,536,2,1,188
1590,249,536,3,1,187
1591,60,536,9,1,18
1592,48,370,14,0,25
1593,68,536,43,1,26
1594,161,536,38,1,83
1595,167,536,46,1,75
1596,107,536,80,1,42
1597,30,368,82,0,18
1598,241,536,0,1,150
1599,82,536,125,1,29
1600,97,536,80,1,50
1601,219,536,0,1,119
1602,307,536,16,1,220
1603,242,536,25,1,97
1604,19,368,82,0,8
1605,234,536,0,1,100
1606,215,536,1,1,91
1607,236,536,0,1,106
1608,68,536,188,1,22
1609,394,536,16,1,379
1610,213,536,1,1,99
1611,152,536,0,1,95
1612,225,536,25,1,99
1613,224,536,25,1,92
1614,248,536,25,1,246
1615,39,493,209,0,20
1616,202,536,45,1,113
1617,367,536,4,1,243
1618,320,536,1,1,182
1619,17,368,80,0,6
1620,45,370,80,0,22
1621,40,368,80,0,20
1622,55,536,104,1,41
1623,26,493,213,0,11
1624,28,534,249,0,10
1625,134,536,85,1,71
1626,125,536,105,1,87
1627,335,536,2,1,165
1628,93,536,80,1,57
1629,120,536,39,1,57
1630,355,536,2,1,251
1631,291,536,9,1,170
1632,130,536,6,1,48
1633,23,488,84,0,10
1634,27,368,86,0,11
1635,26,484,176,0,20
1636,406,536,0,1,187
1637,209,536,0,1,81
1638,101,536,4,1,27
1639,297,536,4,1,144
1640,181,536,12,1,63
1641,2,166,123,0,3
1642,453,536,1,1,235
1643,243,536,2,1,145
1644,51,440,104,0,19
1645,53,440,104,0,21
1646,214,536,3,1,89
1647,141,536,102,1,56
1648,219,536,80,1,101
1649,272,536,80,1,127
1650,311,536,16,1,157
1651,145,536,86,1,51
1652,184,536,1,1,72
1653,281,536,39,1,135
1654,171,536,73,1,64
1655,86,536,72,1,40
1656,111,536,106,1,43
1657,282,536,1,1,152
1658,52,397,80,0,24
1659,22,534,206,0,9
1660,226,536,8,1,94
1661,111,536,0,1,38
1662,466,536,0,1,221
1663,507,536,0,1,250
1664,503,536,0,1,259
1665,189,536,1,1,79
1666,42,368,80,0,21
1667,215,536,2,1,100
1668,489,536,1,1,296
1669,53,536,116,1,13
1670,468,536,0,1,245
1671,343,536,7,1,265
1672,2,257,231,0,2
1673,66,536,118,1,22
1674,44,536,18,1,10
1675,12,431,159,0,6
1676,66,536,85,1,23
1677,26,368,84,0,15
1678,393,536,0,1,179
1679,7,490,223,0,4
1680,114,536,80,1,62
1681,271,536,10,1,110
1682,64,440,80,0,29
1683,411,536,1,1,251
1684,214,536,75,1,98
1685,167,536,7,1,77
1686,181,536,71,1,73
1687,49,536,174,1,19
1688,445,536,0,1,260
1689,80,536,80,1,32
1690,226,536,84,1,249
1691,75,536,144,1,26
1692,252,536,18,1,121
1693,508,536,0,1,249
1694,186,536,102,1,80
1695,402,536,5,1,182
1696,505,536,0,1,273
1697,148,536,9,1,100
1698,141,536,9,1,94
1699,151,536,9,1,75
1700,9,491,223,0,7
1701,137,536,86,1,52
1702,24,488,84,0,12
1703,246,536,32,1,156
1704,10,502,223,0,5
1705,61,536,88,1,24
1706,54,534,166,0,22
1707,3,498,235,0,2
1708,193,536,1,1,94
1709,261,536,2,1,154
1710,258,536,80,1,125
1711,40,368,80,0,19
1712,77,536,131,1,37
1713,360,536,0,1,270
1714,6,374,106,0,3
1715,501,536,0,1,236
1716,288,536,48,1,140
1717,34,390,85,0,13
1718,11,419,86,0,5
1719,405,536,1,1,174
1720,185,536,22,1,91
1721,465,536,0,1,213
1722,399,536,1,1,262
1723,37,461,142,0,14
1724,214,536,0,1,132
1725,43,506,131,0,17
1726,288,536,2,1,220
1727,260,536,10,1,160
1728,108,440,81,0,65
1729,55,397,80,0,41
1730,231,536,1,1,111
1731,142,536,0,1,46
1732,248,536,16,1,131
1733,128,536,35,1,54
1734,115,536,9,1,50
1735,14,438,166,0,11
1736,18,506,223,0,6
1737,85,536,81,1,37
1738,440,536,1,1,486
1739,35,440,104,0,27
1740,28,487,120,0,15
1741,58,536,93,1,18
1742,241,536,71,1,121
1743,148,536,34,1,70
1744,139,536,71,1,59
1745,519,536,1,1,648
1746,162,536,52,1,65
1747,287,536,1,1,128
1748,149,536,82,1,68
1749,11,490,131,0,7
1750,87,536,80,1,25
1751,119,536,82,1,38
1752,482,536,6,1,231
1753,141,536,81,1,56
1754,262,536,1,1,148
1755,106,536,75,1,35
1756,182,536,0,1,57
1757,313,536,2,1,174
1758,90,536,11,1,34
1759,38,461,112,0,27
1760,298,536,5,1,167
1761,347,536,1,1,214
1762,89,536,75,1,26
1763,14,431,159,0,8
1764,42,403,2,0,23
1765,129,536,11,1,42
1766,147,536,28,1,49
1767,131,536,8,1,55
1768,262,536,20,1,142
1769,262,536,4,1,186
1770,99,536,80,1,57
1771,36,368,80,0,37
1772,310,536,0,1,153
1773,311,536,0,1,140
1774,290,536,1,1,145
1775,46,469,17,0,24
1776,93,536,104,1,41
1777,346,536,1,1,191
1778,1,235,235,0,1
1779,172,536,80,1,136
1780,13,431,159,0,7
1781,308,536,1,1,279
1782,36,536,124,1,7
1783,95,536,80,1,62
1784,20,501,213,0,6
1785,69,536,82,1,28
1786,160,536,4,1,151
1787,60,536,4,1,19
1788,46,536,104,1,31
1789,21,380,104,0,23
1790,50,440,102,0,42
1791,154,536,71,1,76
1792,39,440,102,0,29
1793,417,536,0,1,427
1794,229,536,0,1,189
1795,135,536,5,1,58
1796,105,536,65,1,34
1797,101,425,17,0,98
1798,302,536,2,1,168
1799,165,536,33,1,86
1800,252,536,80,1,120
1801,4,498,209,0,3
1802,402,536,1,1,339
1803,11,496,124,0,6
1804,367,536,12,1,844
1805,121,536,80,1,69
1806,107,536,81,1,61
1807,40,397,104,0,28
1808,42,536,124,1,11
1809,8,499,233,0,5
1810,97,536,104,1,43
1811,1,164,164,0,1
1812,41,440,109,0,16
1813,303,536,71,1,238
1814,226,536,71,1,123
1815,25,506,223,0,9
1816,114,536,119,1,38
1817,17,501,223,0,7
1818,200,536,0,1,68
1819,66,536,88,1,20
1820,18,380,104,0,10
1821,11,499,231,0,7
1822,7,490,223,0,4
1823,3,498,235,0,2
1824,29,534,120,0,21
1825,21,451,124,0,12
1826,6,490,223,0,3
1827,374,536,0,1,199
1828,156,536,23,1,81
1829,240,536,9,1,147
1830,170,536,2,1,71
1831,115,536,33,1,42
1832,22,440,124,0,7
1833,67,454,3,0,30
1834,23,368,86,0,7
1835,58,461,87,0,40
1836,62,536,71,1,29
1837,67,536,101,1,24
1838,3,498,235,0,4
1839,15,487,213,0,7
1840,384,536,0,1,371
1841,81,536,73,1,26
1842,149,536,104,1,64
1843,353,536,0,1,155
1844,261,536,2,1,103
1845,266,536,4,1,136
1846,351,536,0,1,210
1847,26,368,80,0,8
1848,221,536,71,1,140
1849,215,536,15,1,95
1850,35,397,104,0,20
1851,198,536,5,1,83
1852,26,534,122,0,10
1853,129,536,18,1,55
1854,235,536,11,1,97
1855,133,536,5,1,38
1856,23,501,215,0,8
1857,43,534,211,0,12
1858,131,536,81,1,70
1859,23,506,113,0,9
1860,31,506,11,0,12
1861,12,506,234,0,4
1862,3,267,209,0,3
1863,147,461,80,0,93
1864,147,536,8,1,52
1865,173,536,0,1,90
1866,217,536,3,1,140
1867,136,536,7,1,85
1868,12,399,104,0,22
1869,67,536,76,1,42
1870,160,536,8,1,132
1871,130,536,0,1,108
1872,54,536,72,1,27
1873,49,397,46,0,77
1874,1,223,223,0,7
1875,150,536,28,1,148
1876,6,468,104,0,11
1877,63,536,38,1,34
1878,17,380,104,0,76
1879,44,536,38,1,42
1880,224,536,0,1,111
1881,121,536,124,1,58
1882,362,536,2,1,295
1883,13,431,159,0,7
1884,264,536,4,1,120
1885,2,186,116,0,2
1886,244,536,11,1,146
1887,50,536,104,1,19
1888,21,380,104,0,11
1889,66,536,85,1,21
1890,15,380,104,0,7
1891,19,380,104,0,12
1892,407,536,1,1,360
1893,3,122,106,0,6
1894,25,389,104,0,18
1895,174,536,102,1,78
1896,333,536,0,1,163
1897,53,536,104,1,16
1898,88,536,6,1,40
1899,69,536,90,1,19
1900,57,536,124,1,22
1901,201,536,7,1,103
1902,36,536,118,1,9
1903,20,451,174,0,10
1904,91,536,81,1,33
1905,85,536,80,1,45
1906,343,536,8,1,192
1907,293,536,71,1,134
1908,188,536,17,1,157
1909,122,536,116,1,71
1910,241,536,0,1,125
1911,43,368,80,0,22
1912,51,536,124,1,16
1913,122,536,104,1,75
1914,24,439,159,0,17
1915,23,439,159,0,11
1916,27,439,159,0,14
1917,13,431,159,0,7
1918,41,536,159,1,15
1919,19,380,33,0,9
1920,61,536,125,1,21
1921,81,536,116,1,57
1922,220,536,4,1,113
1923,131,536,4,1,48
1924,98,461,80,0,43
1925,21,451,174,0,11
1926,60,536,124,1,25
1927,9,396,124,0,6
1928,306,536,2,1,138
1929,376,536,0,1,295
1930,230,536,1,1,100
1931,458,536,0,1,455
1932,142,536,71,1,131
1933,21,451,174,0,11
1934,298,536,4,1,120
1935,124,440,80,0,58
1936,239,536,9,1,101
1937,290,536,3,1,131
1938,464,536,0,1,431
1939,30,440,105,0,11
1940,11,374,104,0,9
1941,24,390,105,0,9
1942,81,461,36,0,24
1943,20,501,209,0,7
1944,1,235,235,0,1
1945,60,534,210,0,19
1946,132,536,11,1,70
1947,110,536,25,1,63
1948,326,536,0,1,274
1949,164,536,4,1,83
1950,58,536,82,1,13
1951,14,451,174,0,8
1952,34,454,29,0,9
1953,2,239,223,0,2
1954,204,536,1,1,85
1955,371,536,0,1,246
1956,218,536,5,1,83
1957,56,536,134,1,22
1958,38,368,80,0,24
1959,30,440,118,0,12
1960,230,536,33,1,217
1961,48,536,104,1,20
1962,29,370,81,0,12
1963,264,536,3,1,108
1964,14,380,63,0,7
1965,153,536,34,1,55
1966,61,461,80,0,25
1967,276,536,18,1,212
1968,34,454,124,0,21
1969,156,536,80,1,63
1970,300,536,2,1,139
1971,194,536,80,1,129
1972,191,536,80,1,83
1973,229,536,2,1,147
1974,121,461,80,0,57
1975,303,536,9,1,244
1976,21,501,209,0,8
1977,136,454,19,0,105
1978,196,536,8,1,74
1979,121,536,76,1,58
1980,101,397,80,0,56
1981,225,536,48,1,96
1982,79,536,86,1,29
1983,20,431,24,0,11
1984,385,536,2,1,176
1985,141,536,18,1,95
1986,282,536,0,1,128
1987,4,498,224,0,3
1988,347,536,3,1,250
1989,342,536,0,1,164
1990,40,536,115,1,9
1991,130,536,2,1,48
1992,172,536,2,1,113
1993,105,536,61,1,78
1994,13,490,127,0,5
1995,150,536,40,1,192
1996,41,368,80,0,110
1997,36,368,81,0,44
1998,26,368,80,0,13
1999,83,536,7,1,207
2000,30,368,80,0,30
2001,40,368,80,0,32
2002,22,497,132,0,10
2003,185,536,3,1,58
2004,136,536,24,1,53
2005,96,454,17,0,36
2006,301,536,0,1,119
2007,7,436,169,0,5
2008,142,536,70,1,96
2009,55,536,104,1,20
2010,413,536,0,1,426
2011,231,536,18,1,140
2012,404,536,0,1,337
2013,3,498,235,0,2
2014,65,536,26,1,25
2015,39,368,80,0,19
2016,333,536,1,1,186
2017,264,536,71,1,142
2018,101,536,0,1,40
2019,279,536,6,1,132
2020,170,536,84,1,154
2021,215,536,39,1,151
2022,51,440,104,0,23
2023,51,440,104,0,23
2024,25,389,106,0,10
2025,26,389,104,0,18
2026,60,461,80,0,16
2027,435,536,1,1,642
2028,36,527,104,0,22
2029,21,381,104,0,15
2030,51,454,17,0,25
2031,240,536,4,1,106
2032,48,461,131,0,19
2033,103,536,80,1,104
2034,96,461,80,0,209
2035,55,454,85,0,37
2036,34,446,80,0,15
2037,94,536,80,1,79
2038,100,536,71,1,105
2039,63,397,83,0,35
2040,18,368,84,0,11
2041,19,368,86,0,5
2042,77,536,80,1,103
2043,50,440,80,0,103
2044,52,461,104,0,76
2045,24,440,117,0,10
2046,96,536,92,1,62
2047,27,389,104,0,29
2048,7,379,94,0,3
2049,8,374,104,0,4
2050,25,389,105,0,29
2051,10,388,118,0,11
2052,50,536,74,1,42
2053,25,389,91,0,18
2054,40,397,91,0,13
2055,45,461,104,0,39
2056,101,536,21,1,50
2057,112,536,73,1,126
2058,1,101,101,0,2
2059,103,536,71,1,112
2060,65,536,87,1,36
2061,9,388,101,0,5
2062,51,536,104,1,23
2063,45,440,104,0,35
2064,167,536,1,1,262
2065,12,374,86,0,7
2066,63,536,33,1,27
2067,9,374,98,0,7
2068,114,536,81,1,54
2069,20,529,91,0,13
2070,40,368,80,0,72
2071,22,368,82,0,13
2072,54,536,71,1,21
2073,86,536,83,1,44
2074,69,397,80,0,67
2075,24,397,109,0,27
2076,43,397,83,0,18
2077,110,536,10,1,76
2078,8,373,104,0,12
2079,5,387,118,0,7
2080,158,536,73,1,69
2081,159,536,73,1,140
2082,157,536,73,1,72
2083,33,440,98,0,15
2084,1,118,118,0,1
2085,92,536,89,1,158
2086,90,536,81,1,41
2087,61,516,80,0,92
2088,27,370,80,0,10
2089,50,397,81,0,43
2090,252,536,20,1,320
2091,26,389,104,0,17
2092,30,389,105,0,20
2093,117,461,80,0,68
2094,160,536,73,1,130
2095,47,475,104,0,22
2096,180,536,7,1,82
2097,69,454,17,0,13
2098,118,536,2,1,47
2099,85,536,12,1,16
2100,23,389,104,0,11
2101,24,499,174,0,11
2102,57,536,174,1,29
2103,29,534,206,0,16
2104,317,536,0,1,214
2105,239,536,80,1,398
2106,242,536,0,1,188
2107,122,536,3,1,49
2108,30,368,80,0,22
2109,138,454,0,0,97
2110,102,524,80,0,99
2111,30,397,84,0,16
2112,9,374,104,0,5
2113,57,440,104,0,34
2114,30,389,104,0,64
2115,33,440,116,0,17
2116,11,388,94,0,6
2117,68,397,80,0,35
2118,4,372,104,0,2
2119,142,536,76,1,57
2120,142,536,71,1,71
2121,123,536,5,1,41
